user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0392,REP007,reporting_tool,LOW,2025-11-27,
USR0392,DAT005,database,HIGH,2025-02-28,2026-07-27
USR0392,REP008,reporting_tool,LOW,2025-07-18,
USR0393,ADM008,admin_panel,VERY_HIGH,2025-05-19,
USR0393,VDI004,vdi,VERY_HIGH,2025-08-24,
USR0393,API007,api_internal,HIGH,2025-10-08,
USR0393,DRI004,drive,MEDIUM,2025-03-25,
USR0393,DAT003,database,HIGH,2025-10-24,
USR0393,DRI005,drive,MEDIUM,2025-09-16,
USR0393,DAT002,database,HIGH,2025-05-29,
USR0393,DRI002,drive,MEDIUM,2025-09-18,2026-07-23
USR0394,REP005,reporting_tool,LOW,2025-09-17,
USR0394,REP007,reporting_tool,LOW,2025-11-04,
USR0394,REP001,reporting_tool,LOW,2025-07-31,
USR0394,EMA010,email_system,MEDIUM,2025-09-10,
USR0394,EMA006,email_system,MEDIUM,2025-11-30,
USR0394,EMA004,email_system,MEDIUM,2025-11-14,
USR0394,DRI002,drive,MEDIUM,2025-10-02,2026-07-26
USR0395,EMA002,email_system,MEDIUM,2025-11-21,
USR0395,REP002,reporting_tool,LOW,2025-06-07,
USR0396,EMA008,email_system,MEDIUM,2025-10-15,
USR0396,PAY007,payment_portal,VERY_HIGH,2025-11-02,
USR0396,EMA004,email_system,MEDIUM,2025-04-29,
USR0397,REP010,reporting_tool,LOW,2025-09-29,2026-10-23
USR0397,EMA008,email_system,MEDIUM,2025-07-09,2026-08-11
USR0397,REP007,reporting_tool,LOW,2025-08-14,2026-09-25
USR0397,DRI007,drive,MEDIUM,2025-08-24,
USR0398,EMA006,email_system,MEDIUM,2025-10-03,2026-06-28
USR0398,REP010,reporting_tool,LOW,2025-03-23,
USR0398,DAT004,database,HIGH,2025-10-21,
USR0399,DRI006,drive,MEDIUM,2025-01-20,
USR0399,API005,api_internal,HIGH,2025-11-13,2026-11-13
USR0399,API006,api_internal,HIGH,2025-01-20,
USR0399,API004,api_internal,HIGH,2025-10-14,2026-06-04
USR0399,API007,api_internal,HIGH,2025-06-02,2026-10-12
USR0399,DRI004,drive,MEDIUM,2025-07-21,2026-11-17
USR0399,DRI002,drive,MEDIUM,2025-06-24,
USR0400,DAT008,database,HIGH,2025-08-24,
USR0400,API004,api_internal,HIGH,2025-11-29,
USR0401,VDI009,vdi,VERY_HIGH,2025-04-24,
USR0401,DAT008,database,HIGH,2025-10-06,
USR0401,DAT009,database,HIGH,2025-10-10,
USR0401,DAT001,database,HIGH,2025-11-30,2026-09-19
USR0401,VDI008,vdi,VERY_HIGH,2025-05-06,
USR0401,DRI007,drive,MEDIUM,2025-11-14,2026-09-20
USR0401,DRI002,drive,MEDIUM,2025-04-14,2026-07-10
USR0402,REP005,reporting_tool,LOW,2025-11-19,
USR0402,DAT008,database,HIGH,2025-09-28,2026-11-01
USR0402,PAY003,payment_portal,VERY_HIGH,2025-02-04,2026-08-24
USR0402,EMA003,email_system,MEDIUM,2025-04-11,
USR0402,DAT009,database,HIGH,2025-10-31,2026-07-23
USR0402,PAY001,payment_portal,VERY_HIGH,2025-09-19,
USR0402,DRI003,drive,MEDIUM,2025-10-24,2026-10-30
USR0402,EMA004,email_system,MEDIUM,2025-11-01,2026-08-02
USR0402,API010,api_internal,HIGH,2025-07-19,
USR0403,EMA009,email_system,MEDIUM,2025-10-31,
USR0403,EMA008,email_system,MEDIUM,2025-05-05,
USR0403,DRI001,drive,MEDIUM,2025-11-09,2026-07-24
USR0403,EMA003,email_system,MEDIUM,2025-08-26,
USR0403,EMA004,email_system,MEDIUM,2025-09-22,2026-08-23
USR0403,DRI007,drive,MEDIUM,2025-10-26,
USR0403,DRI002,drive,MEDIUM,2025-05-31,
USR0404,DRI006,drive,MEDIUM,2025-09-16,
USR0404,REP005,reporting_tool,LOW,2025-11-16,2026-11-06
USR0404,API006,api_internal,HIGH,2025-07-17,2026-07-01
USR0404,API004,api_internal,HIGH,2025-06-02,2026-06-02
USR0404,REP002,reporting_tool,LOW,2025-10-16,2026-07-24
USR0404,EMA010,email_system,MEDIUM,2025-08-28,
USR0404,ADM002,admin_panel,VERY_HIGH,2025-07-08,
USR0404,EMA005,email_system,MEDIUM,2025-10-21,
USR0404,REP009,reporting_tool,LOW,2025-08-01,2026-09-15
USR0404,DRI003,drive,MEDIUM,2025-08-22,2026-07-16
USR0404,EMA006,email_system,MEDIUM,2025-10-10,
USR0405,EMA008,email_system,MEDIUM,2025-11-24,2026-07-06
USR0405,API005,api_internal,HIGH,2025-08-24,2026-09-03
USR0405,DRI001,drive,MEDIUM,2025-07-25,
USR0405,REP006,reporting_tool,LOW,2025-07-27,
USR0405,REP002,reporting_tool,LOW,2025-11-28,2026-10-30
USR0405,DAT006,database,HIGH,2025-09-01,
USR0405,VDI008,vdi,VERY_HIGH,2025-11-20,
USR0405,EMA005,email_system,MEDIUM,2025-07-07,
USR0406,EMA006,email_system,MEDIUM,2025-10-30,
USR0406,DRI010,drive,MEDIUM,2025-10-17,
USR0406,ADM004,admin_panel,VERY_HIGH,2025-06-13,
USR0406,DAT010,database,HIGH,2025-08-18,
USR0407,REP010,reporting_tool,LOW,2025-07-10,
USR0407,REP003,reporting_tool,LOW,2025-06-04,2026-06-04
USR0407,DRI003,drive,MEDIUM,2025-11-21,
USR0408,EMA008,email_system,MEDIUM,2025-10-13,
USR0408,REP007,reporting_tool,LOW,2025-07-22,
USR0408,DRI001,drive,MEDIUM,2025-09-24,2026-10-09
USR0408,ADM005,admin_panel,VERY_HIGH,2025-07-11,
USR0408,DRI003,drive,MEDIUM,2025-07-14,
USR0409,REP007,reporting_tool,LOW,2025-09-28,2026-11-16
USR0409,EMA003,email_system,MEDIUM,2025-02-26,
USR0409,EMA010,email_system,MEDIUM,2024-12-29,
USR0409,DRI004,drive,MEDIUM,2025-11-09,2026-08-14
USR0410,EMA002,email_system,MEDIUM,2025-09-27,
USR0410,REP002,reporting_tool,LOW,2025-04-29,
USR0410,API001,api_internal,HIGH,2025-10-12,
USR0410,EMA005,email_system,MEDIUM,2025-08-13,2026-11-01
USR0411,DAT007,database,HIGH,2025-08-20,
USR0411,API008,api_internal,HIGH,2025-11-26,
USR0411,REP008,reporting_tool,LOW,2025-09-06,
USR0411,VDI002,vdi,VERY_HIGH,2025-10-04,
USR0411,VDI004,vdi,VERY_HIGH,2025-09-27,2026-06-14
USR0411,VDI005,vdi,VERY_HIGH,2025-11-05,
USR0411,DRI010,drive,MEDIUM,2025-10-31,
USR0411,EMA002,email_system,MEDIUM,2025-10-21,
USR0412,API006,api_internal,HIGH,2025-10-01,
USR0412,ADM008,admin_panel,VERY_HIGH,2025-09-05,
USR0412,VDI004,vdi,VERY_HIGH,2025-11-20,
USR0412,DAT010,database,HIGH,2025-10-07,
USR0412,EMA005,email_system,MEDIUM,2025-11-02,
USR0412,ADM001,admin_panel,VERY_HIGH,2025-10-03,2026-10-11
USR0412,DRI007,drive,MEDIUM,2025-09-03,
USR0413,API008,api_internal,HIGH,2025-05-31,
USR0413,EMA001,email_system,MEDIUM,2025-10-21,
USR0413,REP001,reporting_tool,LOW,2025-10-31,2026-10-21
USR0413,DRI010,drive,MEDIUM,2025-07-20,
USR0413,REP006,reporting_tool,LOW,2025-06-30,
USR0413,DAT010,database,HIGH,2025-05-20,
USR0413,DAT001,database,HIGH,2025-11-29,2026-10-16
USR0413,DRI007,drive,MEDIUM,2025-06-22,
USR0414,DRI006,drive,MEDIUM,2025-11-07,2026-08-08
USR0414,API006,api_internal,HIGH,2025-08-20,
USR0414,DRI002,drive,MEDIUM,2025-09-26,2026-10-28
USR0414,REP002,reporting_tool,LOW,2025-07-14,
USR0414,DRI003,drive,MEDIUM,2025-07-01,
USR0414,DRI007,drive,MEDIUM,2025-04-17,2026-05-29
USR0414,EMA009,email_system,MEDIUM,2025-04-25,
USR0415,REP007,reporting_tool,LOW,2025-09-11,
USR0415,DRI002,drive,MEDIUM,2025-11-17,2026-11-15
USR0415,DRI010,drive,MEDIUM,2025-10-29,
USR0415,REP006,reporting_tool,LOW,2025-07-31,
USR0415,REP002,reporting_tool,LOW,2025-06-25,
USR0415,EMA010,email_system,MEDIUM,2025-08-26,2026-09-02
USR0415,EMA003,email_system,MEDIUM,2025-10-04,2026-08-24
USR0415,REP003,reporting_tool,LOW,2025-11-02,
USR0415,REP009,reporting_tool,LOW,2025-07-23,2026-09-20
USR0415,EMA009,email_system,MEDIUM,2025-07-18,2026-07-09
USR0416,EMA008,email_system,MEDIUM,2025-05-27,
USR0416,REP007,reporting_tool,LOW,2025-10-31,
USR0416,EMA010,email_system,MEDIUM,2025-04-13,
USR0416,REP003,reporting_tool,LOW,2025-05-15,
USR0416,EMA004,email_system,MEDIUM,2025-06-06,
USR0416,EMA009,email_system,MEDIUM,2025-11-07,2026-09-01
USR0417,REP008,reporting_tool,LOW,2025-03-25,
USR0417,REP006,reporting_tool,LOW,2025-04-28,
USR0417,REP003,reporting_tool,LOW,2025-09-08,
USR0417,REP010,reporting_tool,LOW,2025-10-11,2026-07-14
USR0417,EMA004,email_system,MEDIUM,2025-10-16,
USR0417,DRI002,drive,MEDIUM,2025-06-26,
USR0418,API002,api_internal,HIGH,2025-11-17,2026-07-11
USR0418,REP008,reporting_tool,LOW,2025-10-31,2026-09-11
USR0418,REP001,reporting_tool,LOW,2025-06-18,
USR0418,DRI008,drive,MEDIUM,2025-03-24,
USR0418,API001,api_internal,HIGH,2025-08-24,
USR0418,DRI002,drive,MEDIUM,2025-09-04,
USR0419,EMA001,email_system,MEDIUM,2025-11-09,2026-06-07
USR0419,REP001,reporting_tool,LOW,2025-10-05,2026-07-01
USR0419,REP006,reporting_tool,LOW,2025-11-29,
USR0419,EMA003,email_system,MEDIUM,2025-11-29,
USR0419,REP002,reporting_tool,LOW,2025-08-28,
USR0419,REP009,reporting_tool,LOW,2025-11-04,
USR0419,REP010,reporting_tool,LOW,2025-09-04,
USR0420,DRI006,drive,MEDIUM,2025-10-31,
USR0420,REP007,reporting_tool,LOW,2025-10-18,
USR0420,EMA008,email_system,MEDIUM,2025-10-19,2026-11-01
USR0420,REP008,reporting_tool,LOW,2025-10-17,
USR0420,DRI003,drive,MEDIUM,2025-11-16,2026-05-27
USR0420,DRI004,drive,MEDIUM,2025-11-30,2026-07-24
USR0420,EMA007,email_system,MEDIUM,2025-10-29,
USR0420,EMA006,email_system,MEDIUM,2025-11-10,
USR0420,DRI007,drive,MEDIUM,2025-10-18,2026-09-18
USR0420,DRI002,drive,MEDIUM,2025-11-07,
USR0421,EMA001,email_system,MEDIUM,2025-11-07,
USR0421,DRI001,drive,MEDIUM,2025-09-04,
USR0421,EMA003,email_system,MEDIUM,2025-08-22,
USR0421,DRI003,drive,MEDIUM,2025-11-18,
USR0421,DAT003,database,HIGH,2025-10-13,
USR0421,EMA006,email_system,MEDIUM,2025-11-21,
USR0421,EMA002,email_system,MEDIUM,2025-11-22,
USR0422,DAT006,database,HIGH,2025-11-01,2026-06-06
USR0422,DRI004,drive,MEDIUM,2025-11-28,
USR0422,DAT004,database,HIGH,2025-11-08,
USR0422,REP009,reporting_tool,LOW,2025-10-27,
USR0422,PAY006,payment_portal,VERY_HIGH,2025-11-09,2026-09-21
USR0422,DRI002,drive,MEDIUM,2025-11-18,
USR0423,REP007,reporting_tool,LOW,2025-05-23,
USR0423,DRI009,drive,MEDIUM,2025-06-27,
USR0423,DAT008,database,HIGH,2025-06-25,
USR0423,API006,api_internal,HIGH,2025-06-29,
USR0423,REP004,reporting_tool,LOW,2025-04-26,
USR0423,DAT005,database,HIGH,2025-02-13,
USR0423,DRI007,drive,MEDIUM,2025-03-26,2026-11-03
USR0423,EMA009,email_system,MEDIUM,2025-09-14,
USR0424,EMA006,email_system,MEDIUM,2025-04-13,
USR0424,ADM005,admin_panel,VERY_HIGH,2025-06-10,
USR0424,EMA001,email_system,MEDIUM,2025-08-04,
USR0424,DRI001,drive,MEDIUM,2025-05-30,
USR0425,API002,api_internal,HIGH,2024-11-08,
USR0425,API006,api_internal,HIGH,2025-01-22,
USR0425,EMA010,email_system,MEDIUM,2025-11-01,2026-07-09
USR0425,DRI004,drive,MEDIUM,2025-09-18,
USR0425,VDI001,vdi,VERY_HIGH,2025-11-24,
USR0425,DAT004,database,HIGH,2025-09-23,
USR0425,DRI003,drive,MEDIUM,2025-09-28,2026-06-21
USR0426,DAT007,database,HIGH,2025-10-21,
USR0426,REP007,reporting_tool,LOW,2025-09-03,
USR0426,DRI004,drive,MEDIUM,2025-07-20,
USR0426,EMA005,email_system,MEDIUM,2025-08-01,
USR0426,REP010,reporting_tool,LOW,2025-06-12,
USR0426,DRI007,drive,MEDIUM,2025-05-19,
USR0427,REP005,reporting_tool,LOW,2025-11-23,
USR0427,REP007,reporting_tool,LOW,2025-09-11,2026-11-22
USR0427,DRI002,drive,MEDIUM,2025-09-07,2026-07-07
USR0427,REP006,reporting_tool,LOW,2025-11-04,2026-10-11
USR0427,EMA005,email_system,MEDIUM,2025-10-31,2026-09-14
USR0427,DRI003,drive,MEDIUM,2025-09-02,2026-09-11
USR0427,DRI005,drive,MEDIUM,2025-06-30,
USR0427,EMA004,email_system,MEDIUM,2025-10-24,2026-07-03
USR0427,EMA009,email_system,MEDIUM,2025-08-13,
USR0428,DRI004,drive,MEDIUM,2025-09-15,2026-07-18
USR0428,API005,api_internal,HIGH,2025-08-05,2026-06-30
USR0428,DAT006,database,HIGH,2025-10-18,
USR0428,REP001,reporting_tool,LOW,2025-11-14,2026-07-10
USR0429,DRI006,drive,MEDIUM,2025-11-10,2026-11-10
USR0429,VDI009,vdi,VERY_HIGH,2025-10-27,2026-06-14
USR0429,API009,api_internal,HIGH,2025-10-19,
USR0429,DRI001,drive,MEDIUM,2025-11-06,
USR0429,DAT003,database,HIGH,2025-11-18,2026-07-06
USR0429,ADM002,admin_panel,VERY_HIGH,2025-11-10,
USR0429,EMA002,email_system,MEDIUM,2025-10-11,
USR0430,API008,api_internal,HIGH,2025-02-24,
USR0430,REP008,reporting_tool,LOW,2025-03-06,
USR0430,DRI008,drive,MEDIUM,2025-11-30,
USR0430,DRI010,drive,MEDIUM,2025-05-08,2026-10-18
USR0430,DRI004,drive,MEDIUM,2025-02-24,
USR0430,EMA007,email_system,MEDIUM,2025-08-28,
USR0430,EMA005,email_system,MEDIUM,2025-03-23,
USR0430,REP003,reporting_tool,LOW,2025-10-09,
USR0430,REP009,reporting_tool,LOW,2025-11-11,
USR0431,DRI006,drive,MEDIUM,2025-02-08,
USR0431,REP007,reporting_tool,LOW,2025-06-14,
USR0431,REP008,reporting_tool,LOW,2025-08-16,
USR0431,REP006,reporting_tool,LOW,2025-03-26,
USR0431,REP003,reporting_tool,LOW,2025-10-08,
USR0431,EMA004,email_system,MEDIUM,2025-03-30,
USR0432,REP007,reporting_tool,LOW,2025-11-14,2026-07-03
USR0432,API008,api_internal,HIGH,2025-07-27,2026-11-20
USR0432,API006,api_internal,HIGH,2025-08-29,
USR0432,ADM004,admin_panel,VERY_HIGH,2025-08-18,
USR0432,EMA003,email_system,MEDIUM,2025-10-03,2026-07-22
USR0432,ADM009,admin_panel,VERY_HIGH,2025-04-24,
USR0432,EMA005,email_system,MEDIUM,2025-09-22,
USR0432,REP003,reporting_tool,LOW,2025-08-09,
USR0432,EMA009,email_system,MEDIUM,2025-07-16,
USR0433,ADM002,admin_panel,VERY_HIGH,2025-10-05,2026-11-10
USR0433,ADM001,admin_panel,VERY_HIGH,2025-10-07,
USR0434,VDI002,vdi,VERY_HIGH,2025-02-21,
USR0434,DRI008,drive,MEDIUM,2025-02-22,2026-11-06
USR0434,VDI005,vdi,VERY_HIGH,2025-05-16,
USR0434,DAT009,database,HIGH,2025-07-29,
USR0434,VDI003,vdi,VERY_HIGH,2025-04-03,
USR0434,VDI010,vdi,VERY_HIGH,2025-03-23,2026-11-13
USR0435,ADM010,admin_panel,VERY_HIGH,2025-10-09,2026-11-03
USR0435,DRI008,drive,MEDIUM,2025-11-27,
USR0435,EMA003,email_system,MEDIUM,2025-10-06,
USR0435,API007,api_internal,HIGH,2025-11-29,
USR0435,EMA007,email_system,MEDIUM,2025-08-04,2026-07-20
USR0435,ADM001,admin_panel,VERY_HIGH,2025-09-14,2026-11-21
USR0436,API006,api_internal,HIGH,2025-07-29,
USR0436,EMA001,email_system,MEDIUM,2025-11-16,
USR0436,API009,api_internal,HIGH,2025-11-14,2026-07-08
USR0436,DRI010,drive,MEDIUM,2025-08-03,
USR0436,EMA003,email_system,MEDIUM,2025-08-24,2026-10-08
USR0436,REP010,reporting_tool,LOW,2025-10-20,
USR0436,DRI005,drive,MEDIUM,2025-06-24,
USR0436,DRI002,drive,MEDIUM,2025-07-03,
USR0437,VDI007,vdi,VERY_HIGH,2025-05-31,
USR0437,ADM010,admin_panel,VERY_HIGH,2025-10-21,
USR0437,VDI004,vdi,VERY_HIGH,2025-06-20,
USR0437,VDI001,vdi,VERY_HIGH,2025-11-15,
USR0437,ADM005,admin_panel,VERY_HIGH,2025-07-30,
USR0437,EMA005,email_system,MEDIUM,2025-05-12,
USR0437,EMA007,email_system,MEDIUM,2025-11-08,2026-09-23
USR0438,DRI003,drive,MEDIUM,2025-05-28,
USR0438,EMA002,email_system,MEDIUM,2025-10-13,
USR0438,REP002,reporting_tool,LOW,2025-04-26,2026-10-19
USR0438,DRI004,drive,MEDIUM,2025-11-02,
USR0439,EMA008,email_system,MEDIUM,2025-10-28,2026-08-12
USR0439,PAY003,payment_portal,VERY_HIGH,2025-10-24,2026-10-03
USR0439,REP006,reporting_tool,LOW,2025-09-18,
USR0439,REP002,reporting_tool,LOW,2025-08-26,
USR0439,EMA002,email_system,MEDIUM,2025-10-26,
USR0439,DAT002,database,HIGH,2025-10-26,
USR0440,API002,api_internal,HIGH,2025-09-02,2026-06-29
USR0440,DAT008,database,HIGH,2025-05-11,
USR0440,API009,api_internal,HIGH,2025-03-24,
USR0440,API004,api_internal,HIGH,2025-07-31,
USR0440,EMA010,email_system,MEDIUM,2025-07-05,2026-08-11
USR0440,VDI003,vdi,VERY_HIGH,2025-10-09,
USR0440,REP010,reporting_tool,LOW,2025-07-13,
USR0440,DAT002,database,HIGH,2025-11-21,2026-10-09
USR0441,EMA006,email_system,MEDIUM,2025-09-06,
USR0441,DRI002,drive,MEDIUM,2025-05-07,
USR0441,REP001,reporting_tool,LOW,2025-09-27,2026-10-07
USR0442,DRI006,drive,MEDIUM,2025-10-24,
USR0442,REP006,reporting_tool,LOW,2025-09-19,
USR0442,REP002,reporting_tool,LOW,2025-08-24,
USR0442,EMA005,email_system,MEDIUM,2025-08-06,
USR0442,VDI010,vdi,VERY_HIGH,2025-07-16,
USR0443,VDI001,vdi,VERY_HIGH,2025-10-22,
USR0443,VDI008,vdi,VERY_HIGH,2025-05-20,
USR0443,DAT003,database,HIGH,2025-03-08,
USR0443,EMA007,email_system,MEDIUM,2025-06-05,
USR0443,VDI006,vdi,VERY_HIGH,2025-11-01,2026-11-13
USR0444,EMA008,email_system,MEDIUM,2025-03-22,
USR0444,API005,api_internal,HIGH,2025-06-03,
USR0444,ADM001,admin_panel,VERY_HIGH,2025-08-06,2026-08-22
USR0444,DRI004,drive,MEDIUM,2025-09-20,
USR0445,EMA010,email_system,MEDIUM,2025-09-18,2026-11-12
USR0445,ADM006,admin_panel,VERY_HIGH,2025-11-10,
USR0445,EMA001,email_system,MEDIUM,2025-08-21,
USR0445,DRI002,drive,MEDIUM,2025-09-05,
USR0446,REP005,reporting_tool,LOW,2025-09-16,
USR0446,REP007,reporting_tool,LOW,2025-10-03,
USR0446,REP002,reporting_tool,LOW,2025-11-06,
USR0446,EMA010,email_system,MEDIUM,2025-11-23,
USR0446,REP003,reporting_tool,LOW,2025-11-23,
USR0446,EMA006,email_system,MEDIUM,2025-10-06,
USR0446,EMA002,email_system,MEDIUM,2025-11-15,
USR0447,API008,api_internal,HIGH,2025-04-18,2026-07-23
USR0447,REP008,reporting_tool,LOW,2025-06-11,
USR0447,REP004,reporting_tool,LOW,2025-10-25,
USR0447,DRI010,drive,MEDIUM,2025-08-23,2026-08-05
USR0447,REP002,reporting_tool,LOW,2025-02-07,
USR0447,ADM006,admin_panel,VERY_HIGH,2025-08-17,
USR0447,API010,api_internal,HIGH,2025-09-10,
USR0448,EMA008,email_system,MEDIUM,2025-09-22,
USR0448,API006,api_internal,HIGH,2025-06-18,
USR0448,EMA003,email_system,MEDIUM,2025-10-24,2026-10-19
USR0448,REP001,reporting_tool,LOW,2025-03-14,
USR0449,PAY005,payment_portal,VERY_HIGH,2025-06-19,2026-07-19
USR0449,REP004,reporting_tool,LOW,2025-04-17,
USR0449,API004,api_internal,HIGH,2025-07-18,
USR0449,REP001,reporting_tool,LOW,2025-10-09,
USR0449,DRI007,drive,MEDIUM,2025-07-24,
USR0449,EMA009,email_system,MEDIUM,2025-05-17,
USR0450,DRI005,drive,MEDIUM,2025-10-03,
USR0450,PAY005,payment_portal,VERY_HIGH,2025-10-03,
USR0450,DAT010,database,HIGH,2025-11-01,
USR0451,REP007,reporting_tool,LOW,2025-06-19,
USR0451,REP006,reporting_tool,LOW,2025-04-09,2026-09-05
USR0451,EMA003,email_system,MEDIUM,2025-08-17,
USR0451,REP001,reporting_tool,LOW,2025-04-14,
USR0452,API006,api_internal,HIGH,2025-08-01,
USR0452,PAY003,payment_portal,VERY_HIGH,2025-07-31,
USR0452,REP004,reporting_tool,LOW,2025-07-30,
USR0452,EMA003,email_system,MEDIUM,2025-11-03,
USR0452,PAY006,payment_portal,VERY_HIGH,2025-10-02,2026-07-03
USR0452,DAT002,database,HIGH,2025-08-11,
USR0452,DRI002,drive,MEDIUM,2025-11-13,2026-06-06
USR0453,DRI001,drive,MEDIUM,2025-02-01,
USR0453,DAT004,database,HIGH,2025-11-15,
USR0454,EMA006,email_system,MEDIUM,2025-10-15,
USR0454,REP007,reporting_tool,LOW,2025-09-26,
USR0454,API007,api_internal,HIGH,2025-09-02,2026-09-10
USR0454,PAY009,payment_portal,VERY_HIGH,2025-06-27,
USR0455,EMA006,email_system,MEDIUM,2025-11-04,
USR0455,DRI002,drive,MEDIUM,2025-10-28,2026-05-28
USR0456,API004,api_internal,HIGH,2025-09-21,
USR0456,VDI004,vdi,VERY_HIGH,2025-09-28,
USR0456,VDI005,vdi,VERY_HIGH,2025-11-27,
USR0456,EMA007,email_system,MEDIUM,2025-11-04,2026-06-16
USR0456,EMA005,email_system,MEDIUM,2025-09-20,2026-11-10
USR0456,REP010,reporting_tool,LOW,2025-08-30,
USR0456,EMA006,email_system,MEDIUM,2025-10-31,2026-09-28
USR0457,REP005,reporting_tool,LOW,2025-10-22,
USR0457,API009,api_internal,HIGH,2025-05-30,
USR0457,DRI008,drive,MEDIUM,2025-07-12,
USR0457,ADM004,admin_panel,VERY_HIGH,2025-11-27,
USR0457,ADM005,admin_panel,VERY_HIGH,2025-05-21,
USR0458,REP004,reporting_tool,LOW,2025-04-03,
USR0458,DAT001,database,HIGH,2025-07-04,2026-06-05
USR0458,DAT010,database,HIGH,2025-03-03,2026-08-11
USR0458,VDI001,vdi,VERY_HIGH,2025-10-19,2026-08-10
USR0458,EMA005,email_system,MEDIUM,2024-12-26,
USR0459,API008,api_internal,HIGH,2025-05-30,2026-10-30
USR0459,REP001,reporting_tool,LOW,2025-09-07,
USR0459,API003,api_internal,HIGH,2025-07-06,
USR0459,DRI003,drive,MEDIUM,2025-08-17,
USR0459,PAY002,payment_portal,VERY_HIGH,2025-06-12,2026-09-26
USR0459,DAT002,database,HIGH,2025-05-19,
USR0460,REP004,reporting_tool,LOW,2025-11-18,
USR0460,DRI001,drive,MEDIUM,2025-10-31,
USR0460,DAT010,database,HIGH,2025-11-23,
USR0460,REP003,reporting_tool,LOW,2025-10-25,
USR0460,DRI005,drive,MEDIUM,2025-11-25,
USR0460,DAT002,database,HIGH,2025-11-19,
USR0461,DRI006,drive,MEDIUM,2025-08-04,
USR0461,EMA008,email_system,MEDIUM,2025-08-30,
USR0461,REP001,reporting_tool,LOW,2025-08-15,
USR0461,DRI010,drive,MEDIUM,2025-11-26,
USR0461,REP006,reporting_tool,LOW,2025-04-25,
USR0461,REP009,reporting_tool,LOW,2025-11-02,
USR0461,EMA006,email_system,MEDIUM,2025-07-01,
USR0461,EMA009,email_system,MEDIUM,2025-04-10,2026-06-20
USR0462,DRI009,drive,MEDIUM,2025-11-23,
USR0462,REP008,reporting_tool,LOW,2025-10-04,
USR0462,EMA003,email_system,MEDIUM,2025-10-04,
USR0462,REP003,reporting_tool,LOW,2025-11-27,
USR0462,EMA006,email_system,MEDIUM,2025-06-26,
USR0462,PAY006,payment_portal,VERY_HIGH,2025-04-01,
USR0463,REP006,reporting_tool,LOW,2025-08-18,
USR0463,REP004,reporting_tool,LOW,2025-08-25,
USR0463,EMA002,email_system,MEDIUM,2025-09-18,
USR0464,DRI008,drive,MEDIUM,2025-03-15,
USR0464,REP006,reporting_tool,LOW,2025-09-16,
USR0464,REP002,reporting_tool,LOW,2025-10-29,
USR0464,REP007,reporting_tool,LOW,2025-09-30,
USR0465,REP005,reporting_tool,LOW,2025-07-30,2026-09-18
USR0465,DAT007,database,HIGH,2025-11-22,2026-05-29
USR0466,VDI002,vdi,VERY_HIGH,2025-09-07,2026-09-11
USR0466,ADM004,admin_panel,VERY_HIGH,2025-06-20,
USR0466,ADM005,admin_panel,VERY_HIGH,2025-06-10,
USR0466,VDI006,vdi,VERY_HIGH,2025-11-10,
USR0466,DAT002,database,HIGH,2025-08-21,
USR0467,EMA006,email_system,MEDIUM,2025-10-14,
USR0467,DRI008,drive,MEDIUM,2025-06-25,2026-09-27
USR0467,DRI001,drive,MEDIUM,2025-07-23,
USR0468,PAY004,payment_portal,VERY_HIGH,2025-09-21,2026-11-20
USR0468,DRI001,drive,MEDIUM,2025-03-06,
USR0468,REP002,reporting_tool,LOW,2025-09-29,
USR0468,DRI005,drive,MEDIUM,2025-04-26,
USR0468,EMA002,email_system,MEDIUM,2025-02-27,2026-10-29
USR0468,DRI007,drive,MEDIUM,2025-09-30,
USR0468,DRI002,drive,MEDIUM,2025-06-28,
USR0469,DRI009,drive,MEDIUM,2025-11-03,2026-06-25
USR0469,REP001,reporting_tool,LOW,2025-05-12,
USR0469,EMA003,email_system,MEDIUM,2025-03-22,2026-10-24
USR0469,EMA010,email_system,MEDIUM,2025-04-16,
USR0469,EMA009,email_system,MEDIUM,2025-02-20,
USR0470,DAT008,database,HIGH,2025-09-08,
USR0470,REP004,reporting_tool,LOW,2025-06-03,
USR0470,API004,api_internal,HIGH,2025-06-17,2026-08-13
USR0470,REP001,reporting_tool,LOW,2025-09-06,2026-06-11
USR0470,DRI010,drive,MEDIUM,2025-10-27,
USR0470,REP006,reporting_tool,LOW,2025-07-03,
USR0470,REP002,reporting_tool,LOW,2025-04-28,
USR0470,API007,api_internal,HIGH,2025-03-29,2026-06-11
USR0470,EMA010,email_system,MEDIUM,2025-04-12,2026-09-22
USR0470,DAT003,database,HIGH,2025-07-24,
USR0470,API003,api_internal,HIGH,2025-07-04,
USR0470,DAT005,database,HIGH,2025-08-24,
USR0471,API004,api_internal,HIGH,2025-07-09,
USR0471,API005,api_internal,HIGH,2025-06-18,2026-10-15
USR0471,REP001,reporting_tool,LOW,2025-07-05,
USR0472,DRI003,drive,MEDIUM,2025-10-24,
USR0472,DRI004,drive,MEDIUM,2025-04-25,
USR0473,DRI008,drive,MEDIUM,2025-08-16,
USR0473,REP002,reporting_tool,LOW,2025-11-08,
USR0473,REP003,reporting_tool,LOW,2025-08-13,2026-06-06
USR0473,REP009,reporting_tool,LOW,2025-09-11,
USR0473,DRI003,drive,MEDIUM,2025-10-31,2026-09-24
